"","List","SubstanceName","CASRN","DTXSID","Molecular.Weight","OPERABoilingPoint","OPERAHenryLawConstant","OPERAMeltingPoint","OPERAOctanolAirPartitionCoefficient","OPERAOctanolWaterDistributionCoefficient","OPERAOctanolWaterPartitionCoefficient","OPERAVaporPressure","OPERAWaterSolubility","Dataset"
"153","CERAPP 26k Chemicals","Carocainide","66203-00-7","DTXSID00216381",363.179,275,-10,184,9.52,1.34,1.38,-7.66,-2.53,"CERAPP chemicals"
"154","CERAPP 26k Chemicals","Methanesulfonic acid","75-75-2","DTXSID4026422",95.988,196,-7.65,20,4.09,-3.42,-0.39,-3.36,1.02,"CERAPP chemicals"
"155","CERAPP 26k Chemicals","2-Propenamide, 2-methyl-N-[4-(phenylamino)phenyl]-","41543-92-4","DTXSID4068325",252.126,343,-9.84,146,9.35,1.23,2.77,-8.26,-4.2,"CERAPP chemicals"
"156","CERAPP 26k Chemicals","Hexane, 2-chloro-","638-28-8","DTXSID00867751",120.071,123,-1.62,-91,3.66,3.78,3.78,1.14,-2.76,"CERAPP chemicals"
"157","CERAPP 26k Chemicals","1-Pentyne","627-19-0","DTXSID7060835",68.063,40,-1.01,-90,2.2,1.98,1.98,2.64,-1.64,"CERAPP chemicals"
"158","CERAPP 26k Chemicals","Tris(2-hydroxyethyl) isocyanurate","839-90-7","DTXSID4026266",261.096,314,-8.5,146,9.31,-0.85,-0.85,-8.59,-0.68,"CERAPP chemicals"
"159","CERAPP 26k Chemicals","Xinidamine","50264-78-3","DTXSID10198265",280.121,332,-9.39,179,11.03,2.85,2.99,-8.87,-3.96,"CERAPP chemicals"
"160","CERAPP 26k Chemicals","Cyclohexanol, 2-methoxy-4-(1,7,7-trimethylbicyclo[2.2.1]hept-2-yl)-","68922-09-8","DTXSID00867756",266.225,285,-4.7,74,9.7,3.65,3.66,-5.05,-3.25,"CERAPP chemicals"
"161","CERAPP 26k Chemicals","Hexatriacontane","630-06-8","DTXSID7060885",506.579,495,-6.09,76,11.68,8.75,8.75,-10.8,-8.47,"CERAPP chemicals"
"162","CERAPP 26k Chemicals","Propanenitrile, 3-[(6-amino-3,3,5-trimethylhexyl)amino]-","68975-80-4","DTXSID00867791",211.205,281,-6,111,8.1,-1.3,2.09,-2.86,-2.28,"CERAPP chemicals"
"163","CERAPP 26k Chemicals","2,7-Naphthalenedisulfonic acid, 4-amino-3-[[4'-[(2,4-diaminophenyl)azo]-2,2'-disulfo[1,1'-biphenyl]-4-yl]azo]-5-hydroxy-6-(phenylazo)-","41601-42-7","DTXSID4068329",897.061,395,-9.66,172,9.59,4.5,4.68,-7.49,-1.29,"CERAPP chemicals"
"164","CERAPP 26k Chemicals","Oxiranecarboxylic acid, 3-methyl-3-[2-(2,6,6-trimethyl-2-cyclohexen-1-yl)ethenyl]-, methyl ester","67905-40-2","DTXSID00867392",264.173,326,-7.01,62,7.38,3.95,3.95,-4.46,-4.3,"CERAPP chemicals"
"165","CERAPP 26k Chemicals","alpha-Pinene","80-56-8","DTXSID4026501",136.125,163,-0.87,-60,4.44,4.83,4.83,0.67,-4.73,"CERAPP chemicals"
"166","CERAPP 26k Chemicals","Chloroacetyl chloride","79-04-9","DTXSID4026472",111.948,106,-5.68,-22,3.12,1.54,1.54,1.4,-0.26,"CERAPP chemicals"
"167","CERAPP 26k Chemicals","Nonanal, 5-ethyl-2-methyl-","68141-14-0","DTXSID00867498",184.183,214,-3.2,25,5.74,4.51,4.51,-1.26,-4.04,"CERAPP chemicals"
"168","CERAPP 26k Chemicals","Ethene, (methylthio)-","1822-74-8","DTXSID20171266",74.019,62,-2.68,-66,2.82,2.02,2.02,1.98,-1.24,"CERAPP chemicals"
"169","CERAPP 26k Chemicals","2,6-Dichlorobenzoquinone","697-91-6","DTXSID7061019",175.943,228,-3.1,123,5.79,1.13,1.13,-1.67,-0.92,"CERAPP chemicals"
"170","CERAPP 26k Chemicals","1-Propanone, 1-[6-methyl-4-(4-methyl-3-penten-1-yl)-3-cyclohexen-1-yl]-","68155-65-7","DTXSID00867514",234.198,308,-4.26,44,7.54,4.71,4.71,-2.25,-2.8,"CERAPP chemicals"
"171","CERAPP 26k Chemicals","Methyltrichlorosilane","75-79-6","DTXSID4026426",147.907,66,-0.87,-90,2.87,2.58,2.58,2.22,-2.58,"CERAPP chemicals"
"172","CERAPP 26k Chemicals","C.I. Disperse Orange 3","730-40-5","DTXSID7061061",242.08,334,-7.08,215,8.56,3.46,3.46,-9.52,-5.85,"CERAPP chemicals"
"173","CERAPP 26k Chemicals","3-Buten-2-ol, 3-methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, 2-acetate","68555-61-3","DTXSID00867675",250.193,305,-4.25,9,7.46,5.08,5.08,-1.79,-5.22,"CERAPP chemicals"
"174","CERAPP 26k Chemicals","1-Chloro-2,2-dimethylpropane","753-89-9","DTXSID7061069",106.055,85,-1.63,-27,3.12,3.22,3.22,2.03,-2.49,"CERAPP chemicals"
"175","CERAPP 26k Chemicals","2-(Phenylmethylene)octanal","101-86-0","DTXSID4026684",216.151,279,-4.74,39,7.38,4.34,4.34,-2.57,-3.72,"CERAPP chemicals"
"176","CERAPP 26k Chemicals","1H-3a,7-Methanoazulen-5-ol, octahydro-3,6,8,8-tetramethyl-, 5-acetate","67800-81-1","DTXSID00867332",264.209,327,-3.81,63,7.38,4.26,4.26,-5.11,-5.3,"CERAPP chemicals"
"177","CERAPP 26k Chemicals","2,2'-(3-Chlorophenylimino)diethanol","92-00-2","DTXSID4026557",215.071,315,-9.08,134,8.15,1.54,1.54,-4.73,-1.33,"CERAPP chemicals"
"178","CERAPP 26k Chemicals","1,4-Diethylbenzene","105-05-5","DTXSID4026711",134.11,183,-2.09,-60,4.59,4.58,4.58,0.03,-3.72,"CERAPP chemicals"
"179","CERAPP 26k Chemicals","Tezosentan","180384-57-0","DTXSID20170956",605.181,327,-10.8,166,9.54,3.95,3.95,-9.59,-3.84,"CERAPP chemicals"
"180","CERAPP 26k Chemicals","1H-Indole, 1,1'-(3,7-dimethyl-6-octen-1-ylidene)bis-","67801-16-5","DTXSID00867337",370.241,393,-6.72,108,11.69,6.31,6.37,-7.62,-6.75,"CERAPP chemicals"
"181","CERAPP 26k Chemicals","1H,3H-Naphtho(1,8-cd)pyran-1,3-dione","81-84-5","DTXSID4026505",200.047,326,-5.66,270,8.34,0.68,0.68,-6.73,-2.6,"CERAPP chemicals"
"182","CERAPP 26k Chemicals","Bicyclo[2.2.2]oct-5-ene-2-carboxaldehyde, 6-methyl-8-(1-methylethyl)-","67845-30-1","DTXSID00867357",192.151,253,-3.61,33,6.09,3.62,3.62,-1.64,-3.15,"CERAPP chemicals"
"183","CERAPP 26k Chemicals","Forminitrazole","500-08-3","DTXSID10198169",172.99,325,-7.8,245,8.59,0.74,0.84,-4.1,-2.57,"CERAPP chemicals"
"184","CERAPP 26k Chemicals","3,6,9,12-Tetrakis(carboxymethyl)-3,6,9,12-tetraazatetradecanedioic acid","869-52-3","DTXSID7061225",494.186,327,-10.6,186,9.53,-6.59,-1.3,-9.19,-0.69,"CERAPP chemicals"
"185","CERAPP 26k Chemicals","Ethyl chloroacetate","105-39-5","DTXSID4026715",122.013,148,-3.71,-21,3.74,0.94,0.94,0.69,-0.8,"CERAPP chemicals"
"186","CERAPP 26k Chemicals","Diethyl ((3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl)methyl)phosphonate","976-56-7","DTXSID7061356",356.212,376,-6.36,66,10.49,5.15,5.15,-6.22,-5.49,"CERAPP chemicals"
"187","CERAPP 26k Chemicals","Benzoic acid, 2-(formylamino)-, methyl ester","41270-80-8","DTXSID4068294",179.058,295,-8.57,98,9.25,1.19,1.19,-4.69,-1.67,"CERAPP chemicals"
"188","CERAPP 26k Chemicals","Benzenesulfonamide, 4-[(4-ethoxyphenyl)amino]-N,N-dimethyl-3-nitro-","67338-59-4","DTXSID00867271",365.105,361,-9.6,184,10.46,2.72,2.72,-9.64,-5.51,"CERAPP chemicals"
"189","CERAPP 26k Chemicals","Trimethylsilanol","1066-40-6","DTXSID7061433",90.05,108,-4.73,65,3.48,1.97,2,1.15,0.53,"CERAPP chemicals"
"190","CERAPP 26k Chemicals","Acetic acid, 2-(2-methylbutoxy)-, 2-propen-1-yl ester","67634-01-9","DTXSID00867291",186.126,217,-4.23,-59,5.07,1.56,1.56,-0.96,-1.52,"CERAPP chemicals"
"191","CERAPP 26k Chemicals","3-Cyclohexene-1-methanol, 3,5-dimethyl-","67634-16-6","DTXSID00867296",140.12,218,-5.58,15,6.35,2.75,2.75,-1.53,-1.51,"CERAPP chemicals"
"192","CERAPP 26k Chemicals","2-(Diethylamino)ethyl methacrylate","105-16-8","DTXSID4026713",185.142,222,-4.42,-48,5.19,0.46,1.81,-0.97,-0.81,"CERAPP chemicals"
"193","CERAPP 26k Chemicals","Cyclododecane, (methoxymethoxy)-","42604-12-6","DTXSID4068408",228.209,273,-3.28,-7,7.44,5.63,5.63,-4.28,-4.95,"CERAPP chemicals"
"194","CERAPP 26k Chemicals","1,3-Benzenediamine, 2-methyl-4,6-bis(methylthio)-","104983-85-9","DTXSID00869437",214.06,358,-7.43,122,8.39,2.32,2.33,-3.7,-4.19,"CERAPP chemicals"
"195","CERAPP 26k Chemicals","Pemerid","50432-78-5","DTXSID10198467",256.251,284,-5.09,29,7.33,-0.54,1.85,-2.67,-2.72,"CERAPP chemicals"
"196","CERAPP 26k Chemicals","Hexamethyldisiloxane","107-46-0","DTXSID4026769",162.09,99,0.21,-66,2.82,4.32,4.32,1.62,-5.24,"CERAPP chemicals"
"197","CERAPP 26k Chemicals","2,4,4-Trimethyl-1-pentene","107-39-1","DTXSID4026765",112.125,105,-0.69,-82,3.72,4.55,4.55,1.65,-4.2,"CERAPP chemicals"
"198","CERAPP 26k Chemicals","2-Butanol, 1-[[2-(1,1-dimethylethyl)cyclohexyl]oxy]-","139504-68-0","DTXSID00869896",228.209,290,-4.71,36,9.2,4.21,4.27,-3.95,-1.69,"CERAPP chemicals"
"199","CERAPP 26k Chemicals","4,7-Diphenyl-1,10-phenanthroline","1662-01-7","DTXSID7061857",332.131,477,-5.22,195,11.69,5.43,5.43,-9.12,-7.5,"CERAPP chemicals"
"200","CERAPP 26k Chemicals","Methoxyethene","107-25-5","DTXSID4026761",58.042,6,-3.56,-122,1.98,0.14,0.14,3.12,-0.59,"CERAPP chemicals"
"201","CERAPP 26k Chemicals","1,3,2-Dioxaphosphorinane, 2-[2,4-bis(1,1-dimethylethyl)phenoxy]-5-butyl-5-ethyl-","180071-71-0","DTXSID00870149",394.264,392,-5.45,21,11.71,7.93,7.93,-5.56,-6.67,"CERAPP chemicals"
"202","CERAPP 26k Chemicals","9,10-Anthracenedione, 2-amino-3-chloro-","84-46-8","DTXSID00870407",257.024,406,-9.02,281,11.21,2.58,2.59,-9.35,-5.47,"CERAPP chemicals"
"203","CERAPP 26k Chemicals","1-Octanethiol","111-88-6","DTXSID4026894",146.113,199,-1.94,-49,4.46,3.92,3.92,-0.37,-4.66,"CERAPP chemicals"
"204","CERAPP 26k Chemicals","N-{2-[(2-Bromo-6-cyano-4-nitrophenyl)diazenyl]-5-(dipropylamino)phenyl}acetamide","83249-47-2","DTXSID00868708",486.102,328,-8.98,192,10.24,4.02,4.02,-9.58,-5.01,"CERAPP chemicals"
"205","CERAPP 26k Chemicals","Methyl decanoate","110-42-9","DTXSID4026842",186.162,226,-3.75,-19,5.82,4.41,4.41,-1.43,-4.62,"CERAPP chemicals"
"206","CERAPP 26k Chemicals","2-[2-(Hexyloxy)ethoxy]ethanol","112-59-4","DTXSID4026921",190.157,260,-8.83,-40,8.38,0.33,1.7,-2.92,-1.05,"CERAPP chemicals"
"207","CERAPP 26k Chemicals","1-Cyclopentene-1-propanol, .beta.,.beta.,2-trimethyl-5-(1-methylethenyl)-, 1-propanoate","84012-64-6","DTXSID00868783",264.209,317,-4.11,9,8.41,4.92,4.92,-2.41,-5.83,"CERAPP chemicals"
"208","CERAPP 26k Chemicals","p-Chlorophenylacetic acid","1878-66-6","DTXSID7062031",170.013,279,-7.52,106,7.71,-0.81,2.12,-4.18,-2.43,"CERAPP chemicals"
"209","CERAPP 26k Chemicals","Tolnidamine","50454-68-7","DTXSID10198487",300.067,333,-9.74,197,11.33,2.55,3.05,-8.88,-4.51,"CERAPP chemicals"
"210","CERAPP 26k Chemicals","N,N'-Ethylene distearylamide","110-30-5","DTXSID4026840",592.591,479,-7.57,72,9.74,9.01,9.16,-9.57,-7.52,"CERAPP chemicals"
"211","CERAPP 26k Chemicals","Ethane, 1-chloro-2-nitro-","625-47-8","DTXSID90211542",108.993,173,-4.44,-27,2.78,0.54,0.54,0.97,-1.28,"CERAPP chemicals"
"212","CERAPP 26k Chemicals","Ocfentanil","101343-69-5","DTXSID00869356",370.206,364,-7.57,130,11.7,3.66,3.69,-6.64,-6.34,"CERAPP chemicals"
"213","CERAPP 26k Chemicals","Hexachloropropene","1888-71-7","DTXSID7062039",245.813,209,-1.84,-73,5.23,4.47,4.47,-0.61,-4.16,"CERAPP chemicals"
"214","CERAPP 26k Chemicals","2,2',3,4,5,5'-Hexachloro-1,1'-biphenyl","52712-04-6","DTXSID6074174",357.844,359,-4.63,92,9.8,7.19,7.19,-5.47,-7.78,"CERAPP chemicals"
"215","CERAPP 26k Chemicals","Lodinixil","86627-50-1","DTXSID60235715",276.114,332,-7.52,139,10.58,1.88,3.34,-6.14,-4.52,"CERAPP chemicals"
"216","CERAPP 26k Chemicals","2-Propylvaleraldehyde","18295-59-5","DTXSID20171362",128.12,161,-3.57,-12,3.97,2.97,2.97,0.42,-2.38,"CERAPP chemicals"
"217","CERAPP 26k Chemicals","Stepronin","72324-18-6","DTXSID00868127",273.013,276,-10.2,138,9.16,-0.72,1.07,-7.1,-1.98,"CERAPP chemicals"
"218","CERAPP 26k Chemicals","Hexadecanoic acid, dodecyl ester","42232-29-1","DTXSID4068375",424.428,449,-6.17,52,11.69,9.13,9.13,-9.42,-6.06,"CERAPP chemicals"
"219","CERAPP 26k Chemicals","Benzoic acid, 2-[[2-(phenylmethylene)octylidene]amino]-, 1-ethenyl-1,5-dimethyl-4-hexen-1-yl ester","72928-45-1","DTXSID00868203",471.314,434,-7,96,11.68,8.2,9.45,-7.8,-5.49,"CERAPP chemicals"
"220","CERAPP 26k Chemicals","Benzeneacetic acid, cyclohexyl ester","42288-75-5","DTXSID4068379",218.131,275,-4.66,54,7.45,3.86,3.86,-2.87,-2.64,"CERAPP chemicals"
"221","CERAPP 26k Chemicals","2-Methyl-5-nitrobenzenesulfonic acid","121-03-9","DTXSID4026975",217.004,325,-8.2,181,8.6,-5.23,0.95,-7.51,0.49,"CERAPP chemicals"
"222","CERAPP 26k Chemicals","3,4-Dihydro-3,4-dioxo-1-naphthalenesulfonic acid","2066-93-5","DTXSID7062162",237.994,334,-10.7,133,9.88,-8.32,-0.29,-6.9,-0.01,"CERAPP chemicals"
"223","CERAPP 26k Chemicals","Bicyclo[3.1.1]hept-2-ene-2-methanol, 6,6-dimethyl-, 2-formate","72928-52-0","DTXSID00868208",180.115,241,-3.63,94,5.57,2.56,2.56,-1.65,-1.8,"CERAPP chemicals"
"224","CERAPP 26k Chemicals","Dimethyl(tetradecyl)amine","112-75-4","DTXSID4026927",241.277,258,-4.76,-8,7.38,3.38,5.27,-3.33,-4.89,"CERAPP chemicals"
"225","CERAPP 26k Chemicals","2,2',3,4,5',6-Hexachlorobiphenyl","68194-14-9","DTXSID6074201",357.844,359,-4.36,86,9.75,7.13,7.13,-5.5,-8.02,"CERAPP chemicals"
"226","CERAPP 26k Chemicals","Pentamethylsilylamine","2083-91-2","DTXSID7062168",117.097,86,0.2,-89,2.25,1.21,1.31,1.63,-1.58,"CERAPP chemicals"
"227","CERAPP 26k Chemicals","2,2',3,4,6-Pentachlorobiphenyl","55215-17-3","DTXSID6074178",323.883,368,-4.09,102,9.63,6.68,6.68,-4.47,-7.43,"CERAPP chemicals"
"228","CERAPP 26k Chemicals","1H-Benzotriazole-1-methanamine, N,N-bis(2-ethylhexyl)-","80301-64-0","DTXSID00868566",372.325,340,-6.14,108,11.53,6.29,6.29,-6.62,-4.71,"CERAPP chemicals"
"229","CERAPP 26k Chemicals","1,6,7-Trimethylnaphthalene","2245-38-7","DTXSID7062291",170.11,285,-3.24,29,6.74,4.65,4.65,-1.9,-4.94,"CERAPP chemicals"
"230","CERAPP 26k Chemicals","Carbon dioxide","124-38-9","DTXSID4027028",43.99,-78,-3.57,-56,1.4,0.83,0.83,4.68,-1.47,"CERAPP chemicals"
"231","CERAPP 26k Chemicals","N,N-Dimethyl-1-octadecanamine","124-28-7","DTXSID4027026",297.34,317,-5.4,22,9.72,3.91,5.8,-4.96,-7.81,"CERAPP chemicals"
"232","CERAPP 26k Chemicals","3H-Pyrazol-3-imine, 4-[2-[4-(ethylsulfonyl)-2-nitrophenyl]diazenyl]-2,4-dihydro-5-methyl-2-phenyl-","70833-53-3","DTXSID00867953",414.111,328,-9.14,204,11.21,3.57,3.57,-10.6,-2.62,"CERAPP chemicals"
"233","CERAPP 26k Chemicals","Trimethyl phosphite","121-45-9","DTXSID4026979",124.029,112,-6.58,-62,4.13,-0.2,-0.2,0.31,0.01,"CERAPP chemicals"
"234","CERAPP 26k Chemicals","Isoamyl decanoate","2306-91-4","DTXSID7062320",242.225,286,-5.17,-13,7.44,6.21,6.21,-2.58,-5.48,"CERAPP chemicals"
"235","CERAPP 26k Chemicals","Acetamide, N-[4-chloro-2-[2-(2-chloro-4-nitrophenyl)diazenyl]-5-[(2-hydroxypropyl)amino]phenyl]-","71617-28-2","DTXSID00868021",425.066,341,-9.97,165,9.35,4,4,-11,-5.9,"CERAPP chemicals"
"236","CERAPP 26k Chemicals","1-Amino-9,10-dihydro-9,10-dioxo-4-(2,4,6-trimethylanilino)anthracene-2-sulphonic acid","1833-57-4","DTXSID20171408",436.109,386,-10.8,197,9.48,3.75,3.94,-8.94,-5.88,"CERAPP chemicals"
"237","CERAPP 26k Chemicals","N-(2-((2-Bromo-6-cyano-4-nitrophenyl)azo)-5-(diethylamino)phenyl)propionamide","2309-94-6","DTXSID7062322",472.086,328,-9.01,192,10.26,4.34,4.34,-10.2,-5.52,"CERAPP chemicals"
"238","CERAPP 26k Chemicals","N-(6-Aminohexyl)hexane-1,6-diamine","143-23-7","DTXSID4027109",215.236,273,-6.79,33,8.33,-0.71,2.58,-2.78,-2.27,"CERAPP chemicals"
"239","CERAPP 26k Chemicals","Cyclopropanecarboxylic acid, 1-((4-nitrophenyl)sulfonyl)-, 1-methylethyl ester","145348-27-2","DTXSID60162996",313.062,366,-8.9,122,8.95,2.05,2.05,-6.47,-4.26,"CERAPP chemicals"
"240","CERAPP 26k Chemicals","1-Bromo-4-fluorobenzene","460-00-4","DTXSID4027153",173.948,152,-3.08,-18,3.96,3.08,3.08,0.46,-2.62,"CERAPP chemicals"
"241","CERAPP 26k Chemicals","2-Methylcyclopent-2-en-1-one","1120-73-6","DTXSID00870846",96.058,157,-4.93,-49,3.48,0.48,0.48,0.54,-0.8,"CERAPP chemicals"
"242","CERAPP 26k Chemicals","Methyl 3-hexenoate","2396-78-3","DTXSID7062376",128.084,151,-3.43,-42,3.76,2.17,2.17,0.59,-1.69,"CERAPP chemicals"
"243","CERAPP 26k Chemicals","1-Octanol, 8-bromo-","50816-19-8","DTXSID4068589",208.046,228,-5.75,20,7.72,3.33,3.33,-2.09,-2.56,"CERAPP chemicals"
"244","CERAPP 26k Chemicals","Cyclobutanamine","2516-34-9","DTXSID00870982",71.073,82,-4.87,-57,4.22,-3.96,-0.95,1.81,1,"CERAPP chemicals"
"245","CERAPP 26k Chemicals","Cyclopropanecarboxylic acid, 1-((4-chlorophenyl)sulfonyl)-, methyl ester","145348-22-7","DTXSID60162991",274.007,337,-8.5,115,8.41,2.03,2.03,-4,-3.31,"CERAPP chemicals"
"246","CERAPP 26k Chemicals","Dodecyl 2-methylacrylate","142-90-5","DTXSID4027103",254.225,287,-5.98,-7,8.41,6.57,6.57,-3.6,-5.79,"CERAPP chemicals"
"247","CERAPP 26k Chemicals","1-Hepten-4-ol","3521-91-3","DTXSID00871030",114.104,152,-4.86,-40,4.79,1.98,1.98,0.08,-0.94,"CERAPP chemicals"
"248","CERAPP 26k Chemicals","1,2,3,7-Tetrahydro-2-thioxo-6H-purin-6-one","2487-40-3","DTXSID7062459",168.011,314,-9.12,201,8.53,-4.64,0.18,-9.8,-3.38,"CERAPP chemicals"
"249","CERAPP 26k Chemicals","Benzenemethanol, 3-amino- (9CI)","1877-77-6","DTXSID20172076",123.068,275,-7.04,119,7.74,-0.06,-0.06,-3.12,-1.18,"CERAPP chemicals"
"250","CERAPP 26k Chemicals","Ethanone, 1-(3-methyl-1-piperidinyl)-","4593-16-2","DTXSID00871090",141.115,239,-7.3,-14,4.32,-2.14,0.37,-0.15,-0.16,"CERAPP chemicals"
"251","CERAPP 26k Chemicals","Pentane, 2-iodo-","637-97-8","DTXSID00870740",197.991,150,-1.49,-51,3.78,3.27,3.27,1.04,-2.99,"CERAPP chemicals"
"252","CERAPP 26k Chemicals","C.I. Disperse Orange 1","2581-69-3","DTXSID7062536",318.112,334,-6.77,181,10.63,4.02,4.02,-10.3,-7.52,"CERAPP chemicals"
"253","CERAPP 26k Chemicals","Methyl pivalate","598-98-1","DTXSID4027234",116.084,101,-3.37,-92,3.09,1.83,1.83,1.61,-1.09,"CERAPP chemicals"
"254","CERAPP 26k Chemicals","N,N-Dimethylethylamine","598-56-1","DTXSID4027232",73.089,37,-4.18,-140,2.26,-3.75,0.7,2.6,0.88,"CERAPP chemicals"
"255","CERAPP 26k Chemicals","1-Naphthalenol, 1-acetate","830-81-9","DTXSID00870785",188.084,268,-5.2,45,6.07,2.78,2.78,-2.83,-2.47,"CERAPP chemicals"
"256","CERAPP 26k Chemicals","3-Phenanthrylamine","1892-54-2","DTXSID20172319",193.089,364,-7.12,145,9.94,3.75,3.75,-8.59,-5.05,"CERAPP chemicals"
"257","CERAPP 26k Chemicals","C.I. Disperse Red 19","2734-52-3","DTXSID7062613",330.133,323,-8.82,188,9.25,3.56,3.56,-11.2,-5.57,"CERAPP chemicals"
"258","CERAPP 26k Chemicals","2,3-Dinitrotoluene","602-01-7","DTXSID4027236",182.033,285,-6.98,60,5.05,1.89,1.89,-3.46,-2.92,"CERAPP chemicals"
"259","CERAPP 26k Chemicals","Chloro(methyl)silane","993-00-0","DTXSID00870821",77.969,43,-2.16,-42,1.4,2.25,2.25,1.89,-1.36,"CERAPP chemicals"
"260","CERAPP 26k Chemicals","Ditridecyl sebacate","2741-62-0","DTXSID7062619",566.527,469,-7.53,49,11.68,9.26,9.26,-8.06,-7.45,"CERAPP chemicals"
"261","CERAPP 26k Chemicals","Caprolactone","502-44-3","DTXSID4027159",114.068,215,-7.54,-18,4.45,0.31,0.31,-0.87,-0.81,"CERAPP chemicals"
"262","CERAPP 26k Chemicals","Furan, 2-ethyltetrahydro-","1003-30-1","DTXSID00870826",100.089,109,-3.6,-23,3.67,1.64,1.64,1.72,-0.25,"CERAPP chemicals"
"263","CERAPP 26k Chemicals","Delucemine","186495-49-8","DTXSID20171908",261.133,322,-6.16,92,9.61,3.97,3.97,-6.67,-5.07,"CERAPP chemicals"
"264","CERAPP 26k Chemicals","Phenyl phosphorus dichloride","644-97-3","DTXSID4027282",177.951,225,-4.07,-51,6.31,3.82,3.82,-1.2,-3.04,"CERAPP chemicals"
"265","CERAPP 26k Chemicals","Acridine, 9-phenyl-","602-56-2","DTXSID00870669",257.12,362,-7.56,184,9,5.22,5.26,-7.2,-7.15,"CERAPP chemicals"
"266","CERAPP 26k Chemicals","6-Nitro-2-benzofuran-1(3H)-one","610-93-5","DTXSID00870684",179.022,292,-8.46,145,6.56,0.72,0.91,-5.12,-2.65,"CERAPP chemicals"
"267","CERAPP 26k Chemicals","1,3-Dioxolane","646-06-0","DTXSID4027284",74.037,78,-4.61,-95,2.7,-0.37,-0.37,1.9,1.13,"CERAPP chemicals"
"268","CERAPP 26k Chemicals","Trichloroacetyl isocyanate","3019-71-4","DTXSID7062790",186.899,215,-7.69,60,4.13,0.38,0.38,2.55,-1.24,"CERAPP chemicals"
"269","CERAPP 26k Chemicals","1,1-Diethylhydrazine","616-40-0","DTXSID00870700",88.1,99,-5.67,1,3.48,-1.57,0.46,2.59,0.93,"CERAPP chemicals"
"270","CERAPP 26k Chemicals","2,2'-((4-((2-Chloro-4-nitrophenyl)azo)phenyl)imino)bisethanol","3025-41-0","DTXSID7062794",364.094,327,-9.69,192,9.34,3.52,3.52,-11.2,-5.93,"CERAPP chemicals"
"271","CERAPP 26k Chemicals","Octadecanenitrile","638-65-3","DTXSID4027280",265.277,362,-6.2,40,8.53,7.98,7.98,-5,-8.32,"CERAPP chemicals"
"272","CERAPP 26k Chemicals","1-(Bromomethyl)-2-methylbenzene","89-92-9","DTXSID00870422",183.989,216,-3.02,19,4.99,3.36,3.36,-0.27,-3.48,"CERAPP chemicals"
"273","CERAPP 26k Chemicals","2,6-Toluenediamine","823-40-5","DTXSID4027319",122.084,261,-7.25,105,7.86,0.21,0.21,-2.62,-0.51,"CERAPP chemicals"
"274","CERAPP 26k Chemicals","1(3H)-Isobenzofuranone, 3,3-bis(2-methyl-1-octyl-1H-indol-3-yl)-","50292-95-0","DTXSID4068539",616.403,471,-6.43,163,11.67,8.07,9.53,-10.2,-6.21,"CERAPP chemicals"
"275","CERAPP 26k Chemicals","2,6-Dimethyl-2,4,6-octatriene","673-84-7","DTXSID4027288",136.125,188,-1.67,-28,4.44,4.15,4.15,0.4,-4.58,"CERAPP chemicals"
"276","CERAPP 26k Chemicals","Dibenzo(b,e)(1,4)dioxin, 2,3-dibromo-7,8-dichloro-","50585-40-5","DTXSID10198604",407.796,395,-4.04,316,9.8,6.65,6.65,-8.33,-8.27,"CERAPP chemicals"
"277","CERAPP 26k Chemicals","Piperidine, 5-ethyl-2-methyl-","104-89-2","DTXSID00870447",127.136,165,-4.79,-18,5.04,-1.19,2.16,0.46,-0.98,"CERAPP chemicals"
"278","CERAPP 26k Chemicals","3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate","1115-20-4","DTXSID4027361",204.136,292,-7.95,53,7.84,1.43,1.44,-6.31,-0.49,"CERAPP chemicals"
"279","CERAPP 26k Chemicals","1-Docosanol","661-19-8","DTXSID4027286",326.355,339,-6.1,72,10.69,9.36,9.36,-6.9,-7.21,"CERAPP chemicals"
"280","CERAPP 26k Chemicals","Chloromethyl ethyl ether","3188-13-4","DTXSID7062902",94.019,83,-3.84,-83,2.94,0.94,0.94,1.97,-0.29,"CERAPP chemicals"
"281","CERAPP 26k Chemicals","Dinitro-o-cresol","1335-85-9","DTXSID6073942",198.028,338,-7.09,113,7.77,2.17,2.86,-3.76,-1.79,"CERAPP chemicals"
"282","CERAPP 26k Chemicals","N-Methylnicotinamide","114-33-0","DTXSID00870467",136.064,316,-8.73,104,7.71,0,0,-3.72,-1.23,"CERAPP chemicals"
"283","CERAPP 26k Chemicals","2-Ethylfuran","3208-16-0","DTXSID7062906",96.058,92,-3.71,-78,3.33,2.39,2.4,1.38,-1.42,"CERAPP chemicals"
"284","CERAPP 26k Chemicals","(3-Chloropropyl)trimethoxysilane","2530-87-2","DTXSID4027490",198.048,157,-4.05,0,4.52,1.91,1.91,0.95,-1.32,"CERAPP chemicals"
"285","CERAPP 26k Chemicals","GNF-Pf-1172","6284-47-5","DTXSID10359819",402.161,391,-10.8,164,10.29,3.55,3.6,-6.91,-4.76,"CERAPP chemicals"
